,raw_ingr,raw_words,processed,len_proc,replaced,count,id
352,i can't believe it's not butter! spray,7,i can't believe it's not butter! spray,38,butter substitute,32,858
353,i can't believe it's not butter,6,i can't believe it's not butter,31,butter substitute,32,858
354,fat free butter substitute,4,butter substitute,17,butter substitute,32,858
355,butter substitute,2,butter substitute,17,butter substitute,32,858
356,refrigerated cooked beef roast with au jus sauce,8,refrigerated cooked beef roast,30,refrigerated cooked beef roast,2,6028
357,refrigerated white chocolate chip macadamia nut cookie dough,8,refrigerated white chocolate chip macadamia nut cookie dough,60,refrigerated white chocolate chip macadamia nut cookie dough,2,6040
358,pillsbury crescent recipe creations refrigerated flaky dough sheet,8,crescent recipe creations refrigerated flaky dough sheet,56,crescent recipe creations refrigerated flaky dough sheet,4,1957
359,perdue short cuts original roasted carved chicken breasts,8,perdue short cuts roasted carved chicken breast,47,perdue short cuts roasted carved chicken breast,3,5346
360,condensed tomato soup with roasted garlic and herbs,8,condensed tomato soup,21,condensed tomato soup,281,1685
361,reduced fat reduced sodium condensed tomato soup,7,condensed tomato soup,21,condensed tomato soup,281,1685
362,condensed tomato soup with basil & oregano,7,condensed tomato soup,21,condensed tomato soup,281,1685
363,healthy request condensed tomato soup,5,condensed tomato soup,21,condensed tomato soup,281,1685
364,campbell's condensed tomato soup,4,condensed tomato soup,21,condensed tomato soup,281,1685
365,condensed tomato soup,3,condensed tomato soup,21,condensed tomato soup,281,1685
366,nature valley oats and honey crunchy granola bars,8,oats and honey crunchy granola bar,34,oats and honey crunchy granola bar,3,4981
367,sugar-free fat free instant banana cream pudding mix,8,instant banana cream pudding mix,32,instant banana cream pudding mix,7,3851
368,sugar-free instant banana cream pudding mix,6,instant banana cream pudding mix,32,instant banana cream pudding mix,7,3851
369,fat-free chocolate flavor instant pudding and pie mix,8,chocolate instant pudding and pie mix,37,chocolate instant pudding and pie mix,2,1420
370,simply potatoes sour cream and chive mashed potatoes,8,sour cream and chive mashed potato,34,sour cream and chive mashed potato,2,6656
371,red wine with rosemary and garlic sauce mix,8,red wine,8,red wine,1237,6007
372,red wine,2,red wine,8,red wine,1237,6007
373,hidden valley original ranch dressing and seasoning mix,8,ranch dressing and seasoning mix,32,dressing,3694,2200
374,hidden valley original ranch cheddar and parmesan dressing,8,ranch cheddar and parmesan dressing,35,dressing,3694,2200
375,kraft roasted red pepper italian parmesan dressing,7,roasted red pepper italian parmesan dressing,44,dressing,3694,2200
376,greek vinaigrette dressing with feta and oregano,7,greek vinaigrette dressing,26,dressing,3694,2200
377,kraft tuscan house italian dressing and marinade,7,house italian dressing and marinade,35,dressing,3694,2200
378,bernsteins light fantastic cheese fantastico salad dressing,7,bernsteins light fantastic cheese fantastico salad dressing,59,dressing,3694,2200
379,sour cream and bacon salad dressing,6,sour cream and bacon salad dressing,35,dressing,3694,2200
380,low fat balsamic vinaigrette salad dressing,6,balsamic vinaigrette salad dressing,35,dressing,3694,2200
381,fat-free tomato and herb salad dressing,6,tomato and herb salad dressing,30,dressing,3694,2200
382,red wine and vinegar salad dressing,6,red wine and vinegar salad dressing,35,dressing,3694,2200
383,parmesan and roasted garlic salad dressing,6,parmesan and roasted garlic salad dressing,42,dressing,3694,2200
384,kraft creamy cucumber ranch salad dressing,6,creamy cucumber ranch salad dressing,36,dressing,3694,2200
385,garlic & herb salad dressing mix,6,garlic & herb salad dressing mix,32,dressing,3694,2200
386,sundried tomato & oregano salad dressing,6,sundried tomato & oregano salad dressing,40,dressing,3694,2200
387,hidden valley original ranch light dressing,6,ranch light dressing,20,dressing,3694,2200
388,good seasonings italian salad dressing mix,6,good seasonings italian salad dressing mix,42,dressing,3694,2200
389,hidden valley original ranch dressing mix,6,ranch dressing mix,18,dressing,3694,2200
390,paul newman's vinegar and oil dressing,6,vinegar and oil dressing,24,dressing,3694,2200
391,low-carb blue cheese salad dressing,5,blue cheese salad dressing,26,dressing,3694,2200
392,low-sodium italian salad dressing mix,5,italian salad dressing mix,26,dressing,3694,2200
393,light honey dijon salad dressing,5,light honey dijon salad dressing,32,dressing,3694,2200
394,light raspberry walnut salad dressing,5,light raspberry walnut salad dressing,37,dressing,3694,2200
395,light balsamic vinaigrette salad dressing,5,light balsamic vinaigrette salad dressing,41,dressing,3694,2200
396,fat free peppercorn ranch dressing,5,peppercorn ranch dressing,25,dressing,3694,2200
397,wishbone deluxe french salad dressing,5,french salad dressing,21,dressing,3694,2200
398,dried italian salad dressing mix,5,dried italian salad dressing mix,32,dressing,3694,2200
399,good seasons salad dressing mix,5,salad dressing mix,18,dressing,3694,2200
400,nonfat poppy seed salad dressing,5,poppy seed salad dressing,25,dressing,3694,2200
401,low-fat sesame ginger salad dressing,5,sesame ginger salad dressing,28,dressing,3694,2200
402,light olive oil vinaigrette dressing,5,light olive oil vinaigrette dressing,36,dressing,3694,2200
403,kraft light zesty italian dressing,5,light italian dressing,22,dressing,3694,2200
404,olive oil and vinegar dressing,5,olive oil and vinegar dressing,30,dressing,3694,2200
405,fat-free thousand island salad dressing,5,thousand island salad dressing,30,dressing,3694,2200
406,green goddess salad dressing mix,5,green goddess salad dressing mix,32,dressing,3694,2200
407,hidden valley original ranch dressing,5,ranch dressing,14,dressing,3694,2200
408,buttermilk ranch salad dressing mix,5,buttermilk ranch salad dressing mix,35,dressing,3694,2200
409,hidden valley ranch dressing mix,5,ranch dressing mix,18,dressing,3694,2200
410,wish bone italian salad dressing,5,italian salad dressing,22,dressing,3694,2200
411,fat-free italian salad dressing mix,5,italian salad dressing mix,26,dressing,3694,2200
412,kraft sun-dried tomato salad dressing,5,sun-dried tomato salad dressing,31,dressing,3694,2200
413,fat free blue cheese dressing,5,blue cheese dressing,20,dressing,3694,2200
414,low calorie catalina salad dressing,5,catalina salad dressing,23,dressing,3694,2200
415,low-fat bacon ranch dressing,4,bacon ranch dressing,20,dressing,3694,2200
416,original ranch dressing mix,4,ranch dressing mix,18,dressing,3694,2200
417,low-fat italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
418,caesar salad dressing mix,4,caesar salad dressing mix,25,dressing,3694,2200
419,fat-free honey-dijon salad dressing,4,honey-dijon salad dressing,26,dressing,3694,2200
420,light blue cheese dressing,4,light blue cheese dressing,26,dressing,3694,2200
421,blush wine vinaigrette dressing,4,blush wine vinaigrette dressing,31,dressing,3694,2200
422,light ranch salad dressing,4,light ranch salad dressing,26,dressing,3694,2200
423,reduced-fat italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
424,wishbone italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
425,any bottled italian dressing,4,any bottled italian dressing,28,dressing,3694,2200
426,sun-dried tomato vinaigrette dressing,4,sun-dried tomato vinaigrette dressing,37,dressing,3694,2200
427,sesame ginger salad dressing,4,sesame ginger salad dressing,28,dressing,3694,2200
428,reduced-calorie cucumber salad dressing,4,cucumber salad dressing,23,dressing,3694,2200
429,cucumber ranch salad dressing,4,cucumber ranch salad dressing,29,dressing,3694,2200
430,sweet and sour dressing,4,sweet and sour dressing,23,dressing,3694,2200
431,honey dijon salad dressing,4,honey dijon salad dressing,26,dressing,3694,2200
432,reduced-fat thousand island dressing,4,thousand island dressing,24,dressing,3694,2200
433,low-fat blue cheese dressing,4,blue cheese dressing,20,dressing,3694,2200
434,pepperidge farm herb dressing,4,herb dressing,13,dressing,3694,2200
435,light french salad dressing,4,light french salad dressing,27,dressing,3694,2200
436,low-carb thousand island dressing,4,thousand island dressing,24,dressing,3694,2200
437,bleu cheese salad dressing,4,bleu cheese salad dressing,26,dressing,3694,2200
438,reduced-fat caesar salad dressing,4,caesar salad dressing,21,dressing,3694,2200
439,fat free ranch dressing,4,ranch dressing,14,dressing,3694,2200
440,fat-free caesar salad dressing,4,caesar salad dressing,21,dressing,3694,2200
441,low-calorie italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
442,dry ranch dressing mix,4,dry ranch dressing mix,22,dressing,3694,2200
443,green goddess salad dressing,4,green goddess salad dressing,28,dressing,3694,2200
444,low-sodium italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
445,kraft calorie-wise italian dressing,4,italian dressing,16,dressing,3694,2200
446,good seasons italian dressing,4,italian dressing,16,dressing,3694,2200
447,light thousand island dressing,4,light thousand island dressing,30,dressing,3694,2200
448,roasted garlic salad dressing,4,roasted garlic salad dressing,29,dressing,3694,2200
449,cilantro lime salad dressing,4,cilantro lime salad dressing,28,dressing,3694,2200
450,goat cheese salad dressing,4,goat cheese salad dressing,26,dressing,3694,2200
451,tomato bacon salad dressing,4,tomato bacon salad dressing,27,dressing,3694,2200
452,poppy seed salad dressing,4,poppy seed salad dressing,25,dressing,3694,2200
453,reduced-calorie russian salad dressing,4,russian salad dressing,22,dressing,3694,2200
454,light caesar salad dressing,4,light caesar salad dressing,27,dressing,3694,2200
455,blue cheese dressing mix,4,blue cheese dressing mix,24,dressing,3694,2200
456,kraft zesty italian dressing,4,italian dressing,16,dressing,3694,2200
457,light raspberry vinaigrette dressing,4,light raspberry vinaigrette dressing,36,dressing,3694,2200
458,roast garlic vinaigrette dressing,4,roast garlic vinaigrette dressing,33,dressing,3694,2200
459,light honey mustard dressing,4,light honey mustard dressing,28,dressing,3694,2200
460,low-carb italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
461,italian salad dressing mix,4,italian salad dressing mix,26,dressing,3694,2200
462,hot bacon salad dressing,4,hot bacon salad dressing,24,dressing,3694,2200
463,fat-free honey mustard dressing,4,honey mustard dressing,22,dressing,3694,2200
464,herb salad dressing mix,4,herb salad dressing mix,23,dressing,3694,2200
465,fat-free italian salad dressing,4,italian salad dressing,22,dressing,3694,2200
466,fat-free french dressing,3,french dressing,15,dressing,3694,2200
467,poppy seed dressing,3,poppy seed dressing,19,dressing,3694,2200
468,reduced-fat coleslaw dressing,3,coleslaw dressing,17,dressing,3694,2200
469,bottled vinaigrette dressing,3,bottled vinaigrette dressing,28,dressing,3694,2200
470,creamy italian dressing,3,creamy italian dressing,23,dressing,3694,2200
471,annie's goddess dressing,3,annie's goddess dressing,24,dressing,3694,2200
472,garlic vinaigrette dressing,3,garlic vinaigrette dressing,27,dressing,3694,2200
473,reduced-calorie italian dressing,3,italian dressing,16,dressing,3694,2200
474,russian salad dressing,3,russian salad dressing,22,dressing,3694,2200
475,spinach salad dressing,3,spinach salad dressing,22,dressing,3694,2200
476,fat-free catalina dressing,3,catalina dressing,17,dressing,3694,2200
477,sugar-free ranch dressing,3,ranch dressing,14,dressing,3694,2200
478,fat-free vinaigrette-style dressing,3,dressing,8,dressing,3694,2200
479,reduced-fat catalina dressing,3,catalina dressing,17,dressing,3694,2200
480,sun-dried tomato dressing,3,sun-dried tomato dressing,25,dressing,3694,2200
481,light italian dressing,3,light italian dressing,22,dressing,3694,2200
482,italian vinaigrette dressing,3,italian vinaigrette dressing,28,dressing,3694,2200
483,buttermilk-mayonnaise dressing mix,3,buttermilk-mayonnaise dressing mix,34,dressing,3694,2200
484,western salad dressing,3,western salad dressing,22,dressing,3694,2200
485,light salad dressing,3,light salad dressing,20,dressing,3694,2200
486,honey lime dressing,3,honey lime dressing,19,dressing,3694,2200
487,fat-free salad dressing,3,salad dressing,14,dressing,3694,2200
488,herb salad dressing,3,herb salad dressing,19,dressing,3694,2200
489,low-fat catalina dressing,3,catalina dressing,17,dressing,3694,2200
490,raspberry vinaigrette dressing,3,raspberry vinaigrette dressing,30,dressing,3694,2200
491,blue cheese dressing,3,blue cheese dressing,20,dressing,3694,2200
492,five-cheese italian dressing,3,five-cheese italian dressing,28,dressing,3694,2200
493,greek salad dressing,3,greek salad dressing,20,dressing,3694,2200
494,peppercorn ranch dressing,3,peppercorn ranch dressing,25,dressing,3694,2200
495,honey mustard dressing,3,honey mustard dressing,22,dressing,3694,2200
496,low-fat french dressing,3,french dressing,15,dressing,3694,2200
497,low-fat ranch dressing,3,ranch dressing,14,dressing,3694,2200
498,salsa ranch dressing,3,salsa ranch dressing,20,dressing,3694,2200
499,reduced-calorie ranch dressing,3,ranch dressing,14,dressing,3694,2200
500,parmesan salad dressing,3,parmesan salad dressing,23,dressing,3694,2200
501,thousand island dressing,3,thousand island dressing,24,dressing,3694,2200
502,caesar salad dressing,3,caesar salad dressing,21,dressing,3694,2200
503,italian salad dressing,3,italian salad dressing,22,dressing,3694,2200
504,light catalina dressing,3,light catalina dressing,23,dressing,3694,2200
505,ranch dressing mix,3,ranch dressing mix,18,dressing,3694,2200
506,ranch salad dressing,3,ranch salad dressing,20,dressing,3694,2200
507,cucumber salad dressing,3,cucumber salad dressing,23,dressing,3694,2200
508,your favorite dressing,3,your favorite dressing,22,dressing,3694,2200
509,bacon ranch dressing,3,bacon ranch dressing,20,dressing,3694,2200
510,low-fat vinaigrette dressing,3,vinaigrette dressing,20,dressing,3694,2200
511,citrus vinaigrette dressing,3,citrus vinaigrette dressing,27,dressing,3694,2200
512,kraft salad dressing,3,salad dressing,14,dressing,3694,2200
513,salad dressing mix,3,salad dressing mix,18,dressing,3694,2200
514,reduced-fat ranch dressing,3,ranch dressing,14,dressing,3694,2200
515,nonfat italian dressing,3,italian dressing,16,dressing,3694,2200
516,creamy garlic dressing,3,creamy garlic dressing,22,dressing,3694,2200
517,wishbone italian dressing,3,italian dressing,16,dressing,3694,2200
518,oil-free italian dressing,3,oil-free italian dressing,25,dressing,3694,2200
519,buttermilk ranch dressing,3,buttermilk ranch dressing,25,dressing,3694,2200
520,greek dressing,2,greek dressing,14,dressing,3694,2200
521,bread dressing,2,bread dressing,14,dressing,3694,2200
522,rice dressing,2,rice dressing,13,dressing,3694,2200
523,champagne dressing,2,champagne dressing,18,dressing,3694,2200
524,french dressing,2,french dressing,15,dressing,3694,2200
525,sesame dressing,2,sesame dressing,15,dressing,3694,2200
526,salad dressing,2,salad dressing,14,dressing,3694,2200
527,coleslaw dressing,2,coleslaw dressing,17,dressing,3694,2200
528,ranch dressing,2,ranch dressing,14,dressing,3694,2200
529,italian dressing,2,italian dressing,16,dressing,3694,2200
530,catalina dressing,2,catalina dressing,17,dressing,3694,2200
531,oil-and-vinegar dressing,2,oil-and-vinegar dressing,24,dressing,3694,2200
532,buttermilk dressing,2,buttermilk dressing,19,dressing,3694,2200
533,vinaigrette dressing,2,vinaigrette dressing,20,dressing,3694,2200
534,balsamic dressing,2,balsamic dressing,17,dressing,3694,2200
535,asian-style dressing,2,dressing,8,dressing,3694,2200
536,98% fat free condensed cream of celery soup,8,condensed cream of celery soup,30,condensed cream of celery soup,128,1670
537,campbell's condensed cream of celery soup,6,condensed cream of celery soup,30,condensed cream of celery soup,128,1670
538,condensed cream of celery soup,5,condensed cream of celery soup,30,condensed cream of celery soup,128,1670
539,cheesecake flavor instant pudding and pie filling mix,8,cheesecake instant pudding and pie filling mix,46,cheesecake instant pudding and pie filling mix,16,1195
540,goat cheese packed in olive oil and basil,8,goat cheese packed in olive oil and basil,41,olive oil,34402,5006
541,garlic balsamic & olive oil diced tomatoes,7,garlic balsamic & olive oil diced tomato,40,olive oil,34402,5006
542,roasted garlic and olive oil couscous,6,roasted garlic and olive oil couscou,36,olive oil,34402,5006
543,garlic and olive oil pasta roni,6,garlic and olive oil pasta roni,31,olive oil,34402,5006
544,rosemary and olive oil triscuits,5,rosemary and olive oil ,23,olive oil,34402,5006
545,light tuna in olive oil,5,light tuna in olive oil,23,olive oil,34402,5006
546,light extra virgin olive oil,5,light virgin olive oil,22,olive oil,34402,5006
547,tuna in olive oil,4,tuna in olive oil,17,olive oil,34402,5006
548,sun-dried tomato olive oil,4,sun-dried tomato olive oil,26,olive oil,34402,5006
549,mackerel in olive oil,4,mackerel in olive oil,21,olive oil,34402,5006
550,extra virgin olive oil,4,virgin olive oil,16,olive oil,34402,5006
551,olive oil spread,3,olive oil spread,16,olive oil,34402,5006
