,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
221,322690,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118934,,1.0,1000,,,222.0,1.0,,
222,322697,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118935,,1.0,1000,,,234.0,1.0,,
223,322703,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118936,,1.0,1000,,,225.0,1.0,,
224,322709,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118937,,1.0,1000,,,229.0,1.0,,
225,322716,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118938,,1.0,1000,,,232.0,1.0,,
226,322722,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118939,,1.0,1000,,,229.0,1.0,,
227,322728,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118940,,1.0,1000,,,224.0,1.0,,
228,322735,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118941,,1.0,1000,,,228.0,1.0,,
229,322741,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118942,,1.0,1000,,,253.0,1.0,,
230,322764,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118943,,1.0,1000,,,226.0,1.0,,
231,322770,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118944,,1.0,1000,,,221.0,1.0,,
232,322794,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118945,,1.0,1000,,,232.0,1.0,,
233,322815,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118946,,1.0,1000,,,229.0,1.0,,
234,322837,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118947,,1.0,1000,,,224.0,1.0,,
235,322843,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118948,,1.0,1000,,,230.0,1.0,,
236,322852,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118949,,1.0,1000,,,228.0,1.0,,
237,322872,market_acquisition,"milk, whole (wave 22e)",1.0,2019-04-01,118950,,1.0,1000,,,229.0,1.0,,
238,322892,foundation_food,"milk, whole, 3.25% milkfat, with added vitamin d",1.0,2019-04-01,118951,1.0,1.0,1000,,,229.0,25.0,,2018.0
239,322892,foundation_food,"milk, whole, 3.25% milkfat, with added vitamin d",1.0,2019-04-01,118952,2.0,1.0,1009,,,30.5,1.0,,2018.0
240,322892,foundation_food,"milk, whole, 3.25% milkfat, with added vitamin d",1.0,2019-04-01,118953,3.0,1.0,1001,,,15.0,1.0,,2018.0
241,322892,foundation_food,"milk, whole, 3.25% milkfat, with added vitamin d",1.0,2019-04-01,118954,4.0,1.0,1045,,,976.0,1.0,,2018.0
242,322894,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118955,,1.0,1043,,,48.1,1.0,,
243,322900,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118956,,1.0,1043,,,46.6,1.0,,
244,322903,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118957,,1.0,1043,,,46.5,1.0,,
245,322911,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118958,,1.0,1043,,,47.7,1.0,,
246,322914,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118959,,1.0,1043,,,46.6,1.0,,
247,322921,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118960,,1.0,1043,,,47.7,1.0,,
248,322924,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118961,,1.0,1043,,,47.7,1.0,,
249,322938,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118962,,1.0,1043,,,47.7,1.0,,
250,322941,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118963,,1.0,1043,,,47.4,1.0,,
251,322956,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118964,,1.0,1043,,,51.9,1.0,,
252,322959,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118965,,1.0,1043,,,54.1,1.0,,
253,322966,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118966,,1.0,1043,,,55.6,1.0,,
254,322973,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118967,,1.0,1043,,,47.5,1.0,,
255,322976,market_acquisition,"hot dogs, beef, ball park angus",7.0,2019-04-01,118968,,1.0,1043,,,47.3,1.0,,
256,322993,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118969,,1.0,1043,,,50.6,1.0,,
257,322996,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118970,,1.0,1043,,,52.5,1.0,,
258,323011,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118971,,1.0,1043,,,42.6,1.0,,
259,323013,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118972,,1.0,1043,,,52.3,1.0,,
260,323028,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118973,,1.0,1043,,,55.6,1.0,,
261,323031,market_acquisition,"hot dogs, beef, oscar mayer premium jumbo",7.0,2019-04-01,118974,,1.0,1043,,,52.9,1.0,,
262,323045,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118975,,1.0,1043,,,47.4,1.0,,
263,323048,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118976,,1.0,1043,,,48.3,1.0,,
264,323055,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118977,,1.0,1043,,,47.4,1.0,,
265,323058,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118978,,1.0,1043,,,46.6,1.0,,
266,323070,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118979,,1.0,1043,,,48.3,1.0,,
267,323073,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118980,,1.0,1043,,,47.3,1.0,,
268,323086,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118981,,1.0,1043,,,46.7,1.0,,
269,323089,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118982,,1.0,1043,,,46.7,1.0,,
270,323096,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118983,,1.0,1043,,,47.5,1.0,,
271,323099,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118984,,1.0,1043,,,47.7,1.0,,
272,323106,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118985,,1.0,1043,,,46.8,1.0,,
273,323108,market_acquisition,"hot dogs, beef, hebrew national",7.0,2019-04-01,118986,,1.0,1043,,,47.2,1.0,,
274,323121,foundation_food,"frankfurter, beef, unheated",7.0,2019-04-01,118987,1.0,1.0,1043,,,48.6,32.0,,2015.0
275,323123,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118988,,1.0,1000,,whole,137.0,1.0,,
276,323125,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118989,,1.0,1000,,whole,137.0,1.0,,
277,323130,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118990,,1.0,1000,,whole,137.0,1.0,,
278,323132,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118991,,1.0,1000,,whole,133.0,1.0,,
279,323138,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118992,,1.0,1000,,whole,138.0,1.0,,
280,323140,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118993,,1.0,1000,,whole,135.0,1.0,,
281,323147,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118994,,1.0,1000,,whole,139.0,1.0,,
282,323150,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118995,,1.0,1000,,whole,137.0,1.0,,
283,323162,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118996,,1.0,1000,,whole,134.0,1.0,,
284,323164,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,118997,,1.0,1000,,whole,136.0,1.0,,
285,323179,market_acquisition,"almonds, dry roasted, salted, emerald",12.0,2019-04-01,118998,,1.0,1000,,whole,130.0,1.0,,
286,323183,market_acquisition,"almonds, dry roasted, salted, emerald",12.0,2019-04-01,118999,,1.0,1000,,whole,131.0,1.0,,
287,323190,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,119000,,1.0,1000,,whole,137.0,1.0,,
288,323192,market_acquisition,"almonds, dry roasted, salted, blue diamond",12.0,2019-04-01,119001,,1.0,1000,,whole,137.0,1.0,,
289,323206,market_acquisition,"almonds, dry roasted, salted, store brand",12.0,2019-04-01,119002,,1.0,1000,,whole,131.0,1.0,,
290,323213,market_acquisition,"almonds, dry roasted, salted, emerald",12.0,2019-04-01,119003,,1.0,1000,,whole,130.0,1.0,,
291,323216,market_acquisition,"almonds, dry roasted, salted, emerald",12.0,2019-04-01,119004,,1.0,1000,,whole,130.0,1.0,,
292,323231,market_acquisition,"almonds, dry roasted, salted, emerald",12.0,2019-04-01,119005,,1.0,1000,,whole,128.0,1.0,,
293,323234,market_acquisition,"almonds, dry roasted, salted, emerald",12.0,2019-04-01,119006,,1.0,1000,,whole,129.0,1.0,,
294,323251,market_acquisition,"almonds, dry roasted, salted, store brand",12.0,2019-04-01,119007,,1.0,1000,,whole,138.0,1.0,,
295,323266,market_acquisition,"almonds, dry roasted, salted, snack artist",12.0,2019-04-01,119008,,1.0,1000,,whole,138.0,1.0,,
296,323268,market_acquisition,"almonds, dry roasted, salted, snack artist",12.0,2019-04-01,119009,,1.0,1000,,whole,134.0,1.0,,
297,323281,market_acquisition,"almonds, dry roasted, salted, great value",12.0,2019-04-01,119010,,1.0,1000,,whole,132.0,1.0,,
298,323282,market_acquisition,"almonds, dry roasted, salted, great value",12.0,2019-04-01,119011,,1.0,1000,,whole,140.0,1.0,,
299,323294,foundation_food,"nuts, almonds, dry roasted, with salt added",12.0,2019-04-01,119012,1.0,1.0,1000,,whole,135.0,24.0,,2001.0
300,323296,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119013,,0.2,1000,,,66.7,1.0,,
301,323297,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119014,,0.2,1000,,,66.1,1.0,,
302,323305,market_acquisition,"cheese, ricotta, whole milk, sorrento",1.0,2019-04-01,119015,,0.2,1000,,,59.5,1.0,,
303,323312,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119016,,0.2,1000,,,69.2,1.0,,
304,323314,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119017,,0.2,1000,,,67.0,1.0,,
305,323327,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119018,,0.2,1000,,,66.7,1.0,,
306,323329,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119019,,0.2,1000,,,68.5,1.0,,
307,323343,market_acquisition,"cheese, ricotta, whole milk, polly-o",1.0,2019-04-01,119020,,0.2,1000,,,64.1,1.0,,
308,323345,market_acquisition,"cheese, ricotta, whole milk, polly-o",1.0,2019-04-01,119021,,0.2,1000,,,60.7,1.0,,
309,323362,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119022,,0.2,1000,,,62.9,1.0,,
310,323364,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119023,,0.2,1000,,,61.3,1.0,,
311,323371,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119024,,0.2,1000,,,63.6,1.0,,
312,323373,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119025,,0.2,1000,,,61.3,1.0,,
313,323379,market_acquisition,"cheese, ricotta, whole milk, lucerne",1.0,2019-04-01,119026,,0.2,1000,,,61.8,1.0,,
314,323381,market_acquisition,"cheese, ricotta, whole milk, lucerne",1.0,2019-04-01,119027,,0.2,1000,,,63.4,1.0,,
315,323394,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119028,,0.2,1000,,,62.4,1.0,,
316,323396,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119029,,0.2,1000,,,65.1,1.0,,
317,323409,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119030,,0.2,1000,,,65.4,1.0,,
318,323410,market_acquisition,"cheese, ricotta, whole milk, store/other",1.0,2019-04-01,119031,,0.2,1000,,,65.5,1.0,,
319,323426,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119032,,0.2,1000,,,66.8,1.0,,
320,323427,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119033,,0.5,1000,,,129.0,1.0,,
321,323427,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119034,,1.0,1000,,,258.0,1.0,,
322,323427,market_acquisition,"cheese, ricotta, whole milk, galbani",1.0,2019-04-01,119035,,0.2,1000,,,68.5,1.0,,
323,323444,foundation_food,"cheese, ricotta, whole milk",1.0,2019-04-01,119036,1.0,0.2,1000,,,64.6,21.0,,2016.0
324,323444,foundation_food,"cheese, ricotta, whole milk",1.0,2019-04-01,119037,3.0,0.5,1000,,,129.0,1.0,,2016.0
325,323444,foundation_food,"cheese, ricotta, whole milk",1.0,2019-04-01,119038,3.0,1.0,1000,,,258.0,1.0,,2016.0
326,323446,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119039,,1.0,1011,,,263.0,1.0,,
327,323446,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119040,,1.0,1000,,"pieces of ~1""",17.4,1.0,,
328,323447,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119041,,1.0,1011,,,448.0,1.0,,
329,323447,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119042,,1.0,1000,,"pieces of ~1""",20.8,1.0,,
330,323452,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119043,,1.0,1011,,,1340.0,1.0,,
331,323452,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119044,,1.0,1000,,"pieces of ~1""",17.2,1.0,,
332,323453,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119045,,1.0,1011,,,727.0,1.0,,
333,323453,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119046,,1.0,1000,,"pieces of ~1""",20.0,1.0,,
334,323459,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119047,,1.0,1011,,,307.0,1.0,,
335,323459,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119048,,1.0,1000,,"pieces of ~1""",22.2,1.0,,
336,323460,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119049,,1.0,1011,,,293.0,1.0,,
337,323460,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119050,,1.0,1000,,"pieces of ~1""",23.0,1.0,,
338,323474,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119051,,1.0,1011,,,480.0,1.0,,
339,323474,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119052,,1.0,1000,,"pieces of ~1""",23.6,1.0,,
340,323491,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119053,,1.0,1011,,,897.0,1.0,,
341,323491,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119054,,1.0,1000,,"pieces of ~1""",20.7,1.0,,
342,323492,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119055,,1.0,1011,,,638.0,1.0,,
343,323492,market_acquisition,"kale, fresh, unprepared",11.0,2019-04-01,119056,,1.0,1000,,"pieces of ~1""",20.4,1.0,,
344,323505,foundation_food,"kale, raw",11.0,2019-04-01,119057,1.0,1.0,1000,,"pieces of ~1""",20.6,9.0,,2015.0
345,323556,market_acquisition,"liquid whole egg (plain, no salt or sugar)",1.0,2019-04-01,119058,,1.0,1000,,,243.0,1.0,,
346,323563,market_acquisition,"liquid whole egg (plain, no salt or sugar)",1.0,2019-04-01,119059,,1.0,1038,,,28.4,1.0,,
347,323604,foundation_food,"egg, whole, raw, frozen, pasteurized",1.0,2019-04-01,119060,1.0,1.0,1038,,,28.4,1.0,,2017.0
348,323635,market_acquisition,liquid egg white (without whipping agents),1.0,2019-04-01,119061,,1.0,1038,,,28.4,1.0,,
349,323647,market_acquisition,liquid egg white (without whipping agents),1.0,2019-04-01,119062,,1.0,1000,,,243.0,1.0,,
350,323697,foundation_food,"egg, white, raw, frozen, pasteurized",1.0,2019-04-01,119063,1.0,1.0,1038,,,28.4,1.0,,2017.0
351,323775,market_acquisition,dried stabilized egg white,1.0,2019-04-01,119064,,1.0,1038,,,28.4,1.0,,
352,323775,market_acquisition,dried stabilized egg white,1.0,2019-04-01,119065,,1.0,1000,,sifted,107.0,1.0,,
353,323775,market_acquisition,dried stabilized egg white,1.0,2019-04-01,119066,,1.0,1001,,,7.0,1.0,,
354,323788,market_acquisition,dried stabilized egg white,1.0,2019-04-01,119067,,1.0,1001,,,7.0,1.0,,
355,323788,market_acquisition,dried stabilized egg white,1.0,2019-04-01,119068,,1.0,1000,,,107.0,1.0,,
356,323793,foundation_food,"egg, white, dried",1.0,2019-04-01,119069,1.0,1.0,1001,,,7.0,2.0,,2017.0
357,323793,foundation_food,"egg, white, dried",1.0,2019-04-01,119070,2.0,1.0,1000,,sifted,107.0,1.0,,2017.0
358,323819,market_acquisition,"salsa, tostitos chunky - medium",6.0,2019-04-01,119071,,2.0,1001,,,36.0,1.0,,
359,323819,market_acquisition,"salsa, tostitos chunky - medium",6.0,2019-04-01,119072,,1.0,1000,,,259.0,1.0,,
360,323888,market_acquisition,"salsa, tostitos chunky, medium (fl1) - nfy090kll",6.0,2019-04-01,119073,,2.0,1001,,,34.7,1.0,,
361,323889,market_acquisition,"salsa, tostitos chunky, medium (mo1) - nfy090km8",6.0,2019-04-01,119074,,2.0,1001,,,34.4,1.0,,
362,323898,market_acquisition,"salsa, tostitos chunky, medium (co1) - nfy090kmc",6.0,2019-04-01,119075,,2.0,1001,,,33.7,1.0,,
363,323899,market_acquisition,"salsa, tostitos chunky, medium (ct1) - nfy090kj6",6.0,2019-04-01,119076,,2.0,1001,,,33.9,1.0,,
364,323906,market_acquisition,"salsa, tostitos chunky, medium (al1) - nfy090kj8",6.0,2019-04-01,119077,,2.0,1001,,,34.4,1.0,,
365,323909,market_acquisition,"salsa, tostitos chunky, medium (ca1) - nfy090kth",6.0,2019-04-01,119078,,2.0,1001,,,34.0,1.0,,
366,323916,market_acquisition,"salsa, tostitos chunky, medium (ny1) - nfy090kj4",6.0,2019-04-01,119079,,2.0,1001,,,37.2,1.0,,
367,323917,market_acquisition,"salsa, tostitos chunky, medium (in1) - nfy090khf",6.0,2019-04-01,119080,,2.0,1001,,,36.3,1.0,,
368,323932,market_acquisition,"salsa, tostitos chunky, medium (nc1) - nfy090kja",6.0,2019-04-01,119081,,2.0,1001,,,35.7,1.0,,
369,323935,market_acquisition,"salsa, tostitos chunky, medium (ca2) - nfy090ko6",6.0,2019-04-01,119082,,2.0,1001,,,38.6,1.0,,
370,323950,market_acquisition,"salsa, tostitos chunky, medium (mi1) - nfy090kln",6.0,2019-04-01,119083,,2.0,1001,,,39.3,1.0,,
371,323951,market_acquisition,"salsa, tostitos chunky, medium (ok1) - nfy090kma",6.0,2019-04-01,119084,,2.0,1001,,,36.3,1.0,,
372,323964,market_acquisition,"salsa, pace chunky, medium (ca1) - nfy090ktf",6.0,2019-04-01,119085,,2.0,1001,,,38.2,1.0,,
373,323965,market_acquisition,"salsa, pace chunky, medium (al1) - nfy090kiw",6.0,2019-04-01,119086,,2.0,1001,,,35.9,1.0,,
374,323973,market_acquisition,"salsa, pace chunky, medium (in1) - nfy090khd",6.0,2019-04-01,119087,,2.0,1001,,,34.5,1.0,,
375,323974,market_acquisition,"salsa, pace chunky, medium (ny1) - nfy090kj0",6.0,2019-04-01,119088,,2.0,1001,,,33.0,1.0,,
376,323989,market_acquisition,"salsa, pace chunky, medium (nc1) - nfy090kiy",6.0,2019-04-01,119089,,2.0,1001,,,37.0,1.0,,
377,323991,market_acquisition,"salsa, pace chunky, medium (ca2) - nfy090ko4",6.0,2019-04-01,119090,,2.0,1001,,,36.6,1.0,,
378,324006,market_acquisition,"salsa, pace chunky, medium (ct1) - nfy090kj2",6.0,2019-04-01,119091,,2.0,1001,,,35.5,1.0,,
379,324007,market_acquisition,"salsa, pace chunky, medium (co1) - nfy090kme",6.0,2019-04-01,119092,,2.0,1001,,,35.8,1.0,,
380,324013,market_acquisition,"salsa, pace chunky, medium (fl1) - nfy090klj",6.0,2019-04-01,119093,,2.0,1001,,,34.4,1.0,,
381,324014,market_acquisition,"salsa, pace chunky, medium (mo1) - nfy090kmi",6.0,2019-04-01,119094,,2.0,1001,,,36.9,1.0,,
382,324022,market_acquisition,"salsa, pace chunky, medium (mi1) - nfy090klh",6.0,2019-04-01,119095,,2.0,1001,,,34.2,1.0,,
383,324023,market_acquisition,"salsa, pace chunky, medium (ok1) - nfy090kmg",6.0,2019-04-01,119096,,2.0,1001,,,36.4,1.0,,
384,324038,foundation_food,"sauce, salsa, ready-to-serve",6.0,2019-04-01,119097,1.0,2.0,1001,,,35.7,24.0,,2011.0
385,324040,market_acquisition,"beef breakfast sausage, banquet brown n serve sausage links",7.0,2019-04-01,119098,,1.0,1033,,,16.6,1.0,,
386,324045,market_acquisition,"beef breakfast sausage, banquet brown n serve sausage links",7.0,2019-04-01,119099,,1.0,1033,,,19.2,1.0,,
387,324054,market_acquisition,"beef breakfast sausage, eckrich sausage links",7.0,2019-04-01,119100,,1.0,1043,,large sausage not a link,148.0,1.0,,
388,324072,market_acquisition,"beef breakfast sausage, eckrich sausage links",7.0,2019-04-01,119101,,1.0,1033,,,24.0,1.0,,
389,324092,market_acquisition,"beef breakfast sausage, banquet brown n serve sausage links",7.0,2019-04-01,119102,,1.0,1033,,,15.7,1.0,,
390,324097,market_acquisition,"beef breakfast sausage, banquet brown n serve sausage links",7.0,2019-04-01,119103,,1.0,1033,,,17.9,1.0,,
391,324114,market_acquisition,"beef breakfast sausage, banquet brown n serve sausage links",7.0,2019-04-01,119104,,1.0,1033,,,18.0,1.0,,
392,324119,market_acquisition,"beef breakfast sausage, banquet brown n serve sausage links",7.0,2019-04-01,119105,,1.0,1033,,,19.2,1.0,,
393,324143,market_acquisition,"beef breakfast sausage, banquet brown n serve sausage links, maple flavor",7.0,2019-04-01,119106,,1.0,1033,,,18.1,1.0,,
394,324157,foundation_food,"sausage, breakfast sausage, beef, pre-cooked, unprepared",7.0,2019-04-01,119107,1.0,1.0,1033,,,18.6,8.0,,2016.0
395,324160,market_acquisition,"alexia, onion rings, frozen (nc1) - nfy12054t",11.0,2019-04-01,119108,,1.0,1043,,,15.4,1.0,,
396,324161,market_acquisition,"alexia, onion rings, frozen (ca2) - nfy1206rp",11.0,2019-04-01,119109,,1.0,1043,,,13.6,1.0,,
397,324167,market_acquisition,"kroger, onion rings, frozen (mi1) - nfy1206rs",11.0,2019-04-01,119110,,1.0,1043,,,11.2,1.0,,
398,324171,market_acquisition,"ore-ida, onion rings, frozen (ca2) - nfy1206ra",11.0,2019-04-01,119111,,1.0,1043,,,21.0,1.0,,
399,324174,market_acquisition,"ore-ida, onion rings, frozen (nc1) - nfy12054x",11.0,2019-04-01,119112,,1.0,1043,,,38.6,1.0,,
400,324178,market_acquisition,"alexia, onion rings, frozen (mo1) - nfy1206rz",11.0,2019-04-01,119113,,1.0,1043,,,16.2,1.0,,
401,324180,market_acquisition,"alexia, onion rings, frozen (fl) - nfy1206rc",11.0,2019-04-01,119114,,1.0,1043,,,19.5,1.0,,
